"","time","x","y","s","a","dis","o","dir","event","nflId","displayName","jerseyNumber","position","frameId","team","gameId","playId","playDirection","route"
"1","2018-09-21T00:23:29.500Z",28.68,28.25,2.83,1.69,0.28,170.09,281.83,"pass_forward",2495240,"Tyrod Taylor",5,"QB",34,"home",2018092000,51,"right",""
"2","2018-09-21T00:23:29.500Z",32.45,35.26,2.16,0.22,0.21,16.73,325.98,"pass_forward",2540928,"Darren Fells",88,"TE",34,"home",2018092000,51,"right",""
"3","2018-09-21T00:23:29.500Z",30.97,33.96,3.99,2.17,0.42,328.03,28.3,"pass_forward",2543743,"Carlos Hyde",34,"RB",34,"home",2018092000,51,"right","FLAT"
"4","2018-09-21T00:23:29.500Z",50.19,24.45,4.02,4.24,0.4,212.43,127.28,"pass_forward",2556617,"Doug Middleton",36,"S",34,"away",2018092000,51,"right",""
"5","2018-09-21T00:23:29.500Z",36.62,11.13,2.11,2.07,0.2,348.7,342.16,"pass_forward",2560988,"Antonio Callaway",11,"WR",34,"home",2018092000,51,"right","SCREEN"
"6","2018-09-21T00:24:42.099Z",42.98,22.42,6.21,2.39,0.61,124.39,105.6,"pass_forward",2495343,"Buster Skrine",41,"CB",33,"away",2018092000,94,"right",""
"7","2018-09-21T00:24:42.099Z",51.11,29.42,5,1.97,0.5,309.31,71.41,"pass_forward",2540219,"J.J. Wilcox",37,"FS",33,"away",2018092000,94,"right",""
"8","2018-09-21T00:24:42.099Z",31.99,32.33,1.14,2.47,0.11,22.21,223.28,"pass_forward",2552461,"Duke Johnson",29,"RB",33,"home",2018092000,94,"right",""
"9","2018-09-21T00:24:42.099Z",33.74,30.18,3.13,4.1,0.33,238.42,219.59,"pass_forward",2556617,"Doug Middleton",36,"S",33,"away",2018092000,94,"right",""
"10","2018-09-21T00:24:42.099Z",40.68,47.27,6.5,3.12,0.64,115.37,51.52,"pass_forward",2560988,"Antonio Callaway",11,"WR",33,"home",2018092000,94,"right","GO"
"11","2018-09-21T00:26:41.000Z",77.03,39.7,6.19,2.45,0.63,52.71,353.07,"pass_forward",2495328,"Bilal Powell",29,"RB",45,"away",2018092000,156,"left","FLAT"
"12","2018-09-21T00:26:41.000Z",65.25,25.87,7.19,2,0.73,358.55,334.55,"pass_forward",2543828,"Quincy Enunwa",81,"WR",45,"away",2018092000,156,"left","CROSS"
"13","2018-09-21T00:26:41.000Z",72.76,32.49,6.53,2.87,0.66,349.98,330.86,"pass_forward",2555166,"Joe Schobert",53,"MLB",45,"home",2018092000,156,"left",""
"14","2018-09-21T00:26:41.000Z",86.42,13.73,4.31,3.09,0.44,12.71,151.61,"pass_forward",2560738,"Chris Herndon",89,"TE",45,"away",2018092000,156,"left","SCREEN"
"15","2018-09-21T00:26:41.000Z",89.46,33.81,2.97,3.45,0.31,199.22,46.45,"pass_forward",2561036,"Sam Darnold",14,"QB",45,"away",2018092000,156,"left",""
"16","2018-09-21T00:26:42.200Z",73.2,42.61,1.22,3.8,0.11,127.49,169.31,"pass_arrived",2539311,"Jamie Collins",51,"OLB",57,"home",2018092000,156,"left",""
"17","2018-09-21T00:26:42.200Z",62.27,42.92,4.33,2.89,0.45,102.56,11.3,"pass_arrived",2552389,"Damarious Randall",23,"CB",57,"home",2018092000,156,"left",""
"18","2018-09-21T00:26:42.200Z",63.6,39.62,1.97,3.54,0.21,212.13,325.51,"pass_arrived",2557885,"Jordan Leggett",86,"TE",57,"away",2018092000,156,"left","CORNER"
"19","2018-09-21T00:26:42.200Z",83.58,12.07,7.9,0.82,0.8,109.8,128.36,"pass_arrived",2560916,"Denzel Ward",21,"CB",57,"home",2018092000,156,"left",""
"20","2018-09-21T00:26:42.200Z",86.79,11.21,4.47,0.31,2.19,NA,NA,"pass_arrived",NA,"Football",NA,"",57,"football",2018092000,156,"left",""
"21","2018-09-21T00:26:42.400Z",73.22,42.27,1.99,3,0.18,127.1,178.78,"pass_outcome_caught",2539311,"Jamie Collins",51,"OLB",59,"home",2018092000,156,"left",""
"22","2018-09-21T00:26:42.400Z",62.51,43.68,3.74,3.55,0.38,97.31,21.29,"pass_outcome_caught",2552389,"Damarious Randall",23,"CB",59,"home",2018092000,156,"left",""
"23","2018-09-21T00:26:42.400Z",63.4,39.85,1.14,3.57,0.13,188.62,313.32,"pass_outcome_caught",2557885,"Jordan Leggett",86,"TE",59,"away",2018092000,156,"left","CORNER"
"24","2018-09-21T00:26:42.400Z",84.71,11.06,7.41,2.57,0.74,110.89,132.06,"pass_outcome_caught",2560916,"Denzel Ward",21,"CB",59,"home",2018092000,156,"left",""
"25","2018-09-21T00:26:42.400Z",86.75,10.3,4.41,0.54,0.46,NA,NA,"pass_outcome_caught",NA,"Football",NA,"",59,"football",2018092000,156,"left",""
"26","2018-09-21T00:27:27.299Z",69.58,6.6,3.5,5.81,0.34,114.39,184.4,"pass_forward",2531332,"Terrelle Pryor",16,"WR",47,"away",2018092000,180,"left","HITCH"
"27","2018-09-21T00:27:27.299Z",70.18,45.07,5.49,2.21,0.56,230.94,306.15,"pass_forward",2543828,"Quincy Enunwa",81,"WR",47,"away",2018092000,180,"left","GO"
"28","2018-09-21T00:27:27.299Z",89.88,21.43,1.62,0.58,0.16,39.81,69.02,"pass_forward",2555166,"Joe Schobert",53,"MLB",47,"home",2018092000,180,"left",""
"29","2018-09-21T00:27:27.299Z",58.62,27.47,3.7,1.5,0.38,135.54,220.67,"pass_forward",2557980,"Jabrill Peppers",22,"FS",47,"home",2018092000,180,"left",""
