"","time","x","y","s","a","dis","o","dir","event","nflId","displayName","jerseyNumber","position","frameId","team","gameId","playId","playDirection","route"
"1","2018-09-14T00:23:27.900Z",45.83,8.44,5.13,1.84,0.52,350.76,69.02,"pass_forward",2533060,"Dre Kirkpatrick",27,"CB",33,"home",2018091300,60,"right",""
"2","2018-09-14T00:23:27.900Z",38.98,15.42,3.58,4.21,0.37,52.74,60.54,"pass_forward",2543847,"John Brown",13,"WR",33,"away",2018091300,60,"right","IN"
"3","2018-09-14T00:23:27.900Z",41.42,37.95,4.96,2.52,0.49,346.32,44.08,"pass_forward",2555528,"Nick Vigil",59,"OLB",33,"home",2018091300,60,"right",""
"4","2018-09-14T00:23:27.900Z",40.25,40.24,6.5,4.68,0.64,293.83,27.55,"pass_forward",2560957,"Mark Andrews",89,"TE",33,"away",2018091300,60,"right","OUT"
"5","2018-09-14T00:23:28.400Z",47.95,9.79,5.04,4.23,0.5,346.36,44.11,"pass_arrived",2533060,"Dre Kirkpatrick",27,"CB",38,"home",2018091300,60,"right",""
"6","2018-09-14T00:23:28.400Z",40.06,16.89,4.14,3.69,0.41,30.86,19.75,"pass_arrived",2543847,"John Brown",13,"WR",38,"away",2018091300,60,"right","IN"
"7","2018-09-14T00:23:28.400Z",42.78,40.07,5.07,2.9,0.5,314.36,22.7,"pass_arrived",2555528,"Nick Vigil",59,"OLB",38,"home",2018091300,60,"right",""
"8","2018-09-14T00:23:28.400Z",41.19,43.37,6.51,2.81,0.65,286.78,9.14,"pass_arrived",2560957,"Mark Andrews",89,"TE",38,"away",2018091300,60,"right","OUT"
"9","2018-09-14T00:26:56.599Z",89.31,23.98,0.41,1.32,0.03,322.57,247.28,"pass_forward",2495143,"Andy Dalton",14,"QB",38,"home",2018091300,181,"left",""
"10","2018-09-14T00:26:56.599Z",86.77,30.87,1.57,3.26,0.15,254,349.89,"pass_forward",2505660,"Terrell Suggs",55,"OLB",38,"away",2018091300,181,"left",""
"11","2018-09-14T00:26:56.599Z",85.04,23.33,2.85,1.83,0.29,335.93,92.22,"pass_forward",2543464,"C.J. Mosley",57,"ILB",38,"away",2018091300,181,"left",""
"12","2018-09-14T00:26:56.599Z",65.44,45.54,8.67,1.01,0.87,256.99,281.46,"pass_forward",2555466,"Tyler Boyd",83,"WR",38,"home",2018091300,181,"left","GO"
"13","2018-09-14T00:26:56.599Z",63.7,44.81,6.25,0.45,0.62,192.49,284.55,"pass_forward",2558067,"Marlon Humphrey",29,"CB",38,"away",2018091300,181,"left",""
"14","2018-09-14T00:26:57.099Z",65.86,20.93,6.78,5.02,0.67,20.42,342.93,"pass_arrived",4365,"Brandon Carr",24,"CB",43,"away",2018091300,181,"left",""
"15","2018-09-14T00:26:57.099Z",75.41,34.05,5.61,2.49,0.55,79.06,60.3,"pass_arrived",2495775,"Eric Weddle",32,"FS",43,"away",2018091300,181,"left",""
"16","2018-09-14T00:26:57.099Z",53.85,25.55,5.09,3.9,0.5,32.24,315.83,"pass_arrived",2540164,"Tony Jefferson",23,"SS",43,"away",2018091300,181,"left",""
"17","2018-09-14T00:26:57.099Z",65.86,22.29,6.31,5.06,0.63,351.17,335.91,"pass_arrived",2552559,"C.J. Uzomah",87,"TE",43,"home",2018091300,181,"left","IN"
"18","2018-09-14T00:26:57.099Z",85.77,33.88,3.81,3.5,0.37,235.44,311.42,"pass_arrived",2557976,"Joe Mixon",28,"HB",43,"home",2018091300,181,"left","FLAT"
"19","2018-09-14T00:26:57.099Z",81.1,31.33,19.9,6.18,2.21,NA,NA,"pass_arrived",NA,"Football",NA,"",43,"football",2018091300,181,"left",""
"20","2018-09-14T00:27:46.299Z",70.29,11.67,5.1,2.34,0.52,345.41,284.09,"pass_forward",4365,"Brandon Carr",24,"CB",40,"away",2018091300,215,"left",""
"21","2018-09-14T00:27:46.299Z",59.92,13.6,1.45,5.07,0.14,49.05,292.71,"pass_forward",2495775,"Eric Weddle",32,"FS",40,"away",2018091300,215,"left",""
"22","2018-09-14T00:27:46.299Z",90.74,22.19,2.25,6.43,0.26,348.34,34.87,"pass_forward",2540156,"Giovani Bernard",25,"HB",40,"home",2018091300,215,"left",""
"23","2018-09-14T00:27:46.299Z",75.12,35.83,4.05,1.27,0.41,94.87,337.6,"pass_forward",2552279,"Za'Darius Smith",90,"OLB",40,"away",2018091300,215,"left",""
"24","2018-09-14T00:27:46.299Z",68.12,28.95,6.74,3.16,0.67,173.19,224.32,"pass_forward",2555466,"Tyler Boyd",83,"WR",40,"home",2018091300,215,"left","POST"
"25","2018-09-14T00:27:46.299Z",65.7,45.74,3.66,3.02,0.38,161.47,275.57,"pass_forward",2558067,"Marlon Humphrey",29,"CB",40,"away",2018091300,215,"left",""
"26","2018-09-14T00:27:47.299Z",63.19,6.74,6.22,2.68,0.63,121.6,218.7,"pass_arrived",2495450,"A.J. Green",18,"WR",50,"home",2018091300,215,"left","CORNER"
"27","2018-09-14T00:27:47.299Z",80.87,31.75,2.15,1.79,0.21,197.08,226.62,"pass_arrived",2508004,"Anthony Levine",41,"DB",50,"away",2018091300,215,"left",""
"28","2018-09-14T00:27:47.299Z",65.36,23.82,6.19,2.13,0.61,183.28,207.3,"pass_arrived",2543464,"C.J. Mosley",57,"ILB",50,"away",2018091300,215,"left",""
