"","time","x","y","s","a","dis","o","dir","event","nflId","displayName","jerseyNumber","position","frameId","team","gameId","playId","playDirection","route"
"1","2018-09-07T01:07:18.099Z",80.69,44.91,3.11,6.67,0.34,155.11,297.88,"pass_forward",2495454,"Julio Jones",11,"WR",36,"away",2018090600,75,"left","HITCH"
"2","2018-09-07T01:07:18.099Z",69.63,30.81,2.93,2.65,0.3,79.24,315.98,"pass_forward",2534832,"Rodney McLeod",23,"FS",36,"home",2018090600,75,"left",""
"3","2018-09-07T01:07:18.099Z",79.51,20,2.99,0.69,0.3,78.25,259.75,"pass_forward",2552689,"Ronald Darby",21,"CB",36,"home",2018090600,75,"left",""
"4","2018-09-07T01:07:18.099Z",83.06,25.98,4.08,3.73,0.4,42.57,303.26,"pass_forward",2558175,"Nate Gerry",47,"LB",36,"home",2018090600,75,"left",""
"5","2018-09-07T01:07:19.200Z",81.11,47.87,4.23,1.63,0.42,53.31,22.58,"pass_arrived",2495454,"Julio Jones",11,"WR",47,"away",2018090600,75,"left","HITCH"
"6","2018-09-07T01:07:19.200Z",70.28,35.09,6.1,2.74,0.59,32.94,29.19,"pass_arrived",2534832,"Rodney McLeod",23,"FS",47,"home",2018090600,75,"left",""
"7","2018-09-07T01:07:19.200Z",77.11,17.3,4.83,3.1,0.47,167.9,193.72,"pass_arrived",2552689,"Ronald Darby",21,"CB",47,"home",2018090600,75,"left",""
"8","2018-09-07T01:07:19.200Z",79.94,31.07,6.47,2.47,0.64,358.04,345.25,"pass_arrived",2558175,"Nate Gerry",47,"LB",47,"home",2018090600,75,"left",""
"9","2018-09-07T01:07:19.700Z",81.48,50.13,4.93,3.07,0.49,326.77,358.86,"pass_outcome_caught",2495454,"Julio Jones",11,"WR",52,"away",2018090600,75,"left","HITCH"
"10","2018-09-07T01:07:19.700Z",71.81,37.93,6.57,1.61,0.66,21.37,24.91,"pass_outcome_caught",2534832,"Rodney McLeod",23,"FS",52,"home",2018090600,75,"left",""
"11","2018-09-07T01:07:19.700Z",76.54,14.86,4.91,1.36,0.49,249.15,195.28,"pass_outcome_caught",2552689,"Ronald Darby",21,"CB",52,"home",2018090600,75,"left",""
"12","2018-09-07T01:07:19.700Z",79.25,34.33,6.73,0.58,0.67,356.66,348.67,"pass_outcome_caught",2558175,"Nate Gerry",47,"LB",52,"home",2018090600,75,"left",""
"13","2018-09-07T01:09:12.700Z",32.54,30.23,2.43,3.36,0.24,89.71,16.14,"pass_forward",2534832,"Rodney McLeod",23,"FS",31,"home",2018090600,146,"left",""
"14","2018-09-07T01:09:12.700Z",46.01,27.39,5.2,1.12,0.52,336.33,336.75,"pass_forward",2552418,"Justin Hardy",14,"WR",31,"away",2018090600,146,"left","CROSS"
"15","2018-09-07T01:09:12.700Z",47.47,42,7.01,0.21,0.71,44.68,336.03,"pass_forward",2555415,"Austin Hooper",81,"TE",31,"away",2018090600,146,"left","FLAT"
"16","2018-09-07T01:09:12.700Z",46.14,25.29,1.45,3.32,0.16,67.18,326.78,"pass_forward",2557958,"Sidney Jones",22,"CB",31,"home",2018090600,146,"left",""
"17","2018-09-07T01:09:13.200Z",33.51,31.59,4.31,3.69,0.41,76.53,44.54,"pass_arrived",2534832,"Rodney McLeod",23,"FS",36,"home",2018090600,146,"left",""
"18","2018-09-07T01:09:13.200Z",44.93,29.5,4.3,2.66,0.44,17.86,327.3,"pass_arrived",2552418,"Justin Hardy",14,"WR",36,"away",2018090600,146,"left","CROSS"
"19","2018-09-07T01:09:13.200Z",46.05,45.19,6.78,1.57,0.69,25.78,335.55,"pass_arrived",2555415,"Austin Hooper",81,"TE",36,"away",2018090600,146,"left","FLAT"
"20","2018-09-07T01:09:13.200Z",45.65,25.68,1.22,0.46,0.13,46.05,296.86,"pass_arrived",2557958,"Sidney Jones",22,"CB",36,"home",2018090600,146,"left",""
"21","2018-09-07T01:09:53.900Z",55.11,28.71,1.65,0.48,0.17,250.68,154.41,"pass_forward",310,"Matt Ryan",2,"QB",34,"away",2018090600,168,"left",""
"22","2018-09-07T01:09:53.900Z",43.28,12.71,6.08,4.25,0.61,344.41,325.65,"pass_forward",2533040,"Mohamed Sanu",12,"WR",34,"away",2018090600,168,"left","SLANT"
"23","2018-09-07T01:09:53.900Z",47.21,31.19,1.59,6.34,0.12,121.1,235.39,"pass_forward",2552315,"Jordan Hicks",58,"MLB",34,"home",2018090600,168,"left",""
"24","2018-09-07T01:09:53.900Z",39.82,43.01,1.41,2.41,0.13,109.56,237.23,"pass_forward",2555383,"Jalen Mills",31,"CB",34,"home",2018090600,168,"left",""
"25","2018-09-07T01:09:53.900Z",46.59,12.67,4.14,2.8,0.41,93.06,170.83,"pass_forward",2557958,"Sidney Jones",22,"CB",34,"home",2018090600,168,"left",""
"26","2018-09-07T01:10:38.400Z",35.7,21.07,7.32,4.19,0.73,215,252.39,"pass_forward",2495454,"Julio Jones",11,"WR",39,"away",2018090600,190,"left","CORNER"
"27","2018-09-07T01:10:38.400Z",42.85,25.33,4.99,2.47,0.51,112.27,157.72,"pass_forward",2534832,"Rodney McLeod",23,"FS",39,"home",2018090600,190,"left",""
"28","2018-09-07T01:10:38.400Z",37.09,8.17,2.4,1.43,0.25,90.29,223.21,"pass_forward",2552689,"Ronald Darby",21,"CB",39,"home",2018090600,190,"left",""
"29","2018-09-07T01:10:38.400Z",40.19,17.44,3.21,0.71,0.32,79.98,255.31,"pass_forward",2557958,"Sidney Jones",22,"CB",39,"home",2018090600,190,"left",""
"30","2018-09-07T01:10:40.099Z",25.99,12.13,7.88,1.66,0.79,130.91,217.09,"pass_arrived",2495454,"Julio Jones",11,"WR",56,"away",2018090600,190,"left","CORNER"
"31","2018-09-07T01:10:40.099Z",43.17,20.36,2.7,1.53,0.27,235.39,228.66,"pass_arrived",2534832,"Rodney McLeod",23,"FS",56,"home",2018090600,190,"left",""
"32","2018-09-07T01:10:40.099Z",28.26,8.96,8.15,1.78,0.81,296.51,279.17,"pass_arrived",2552689,"Ronald Darby",21,"CB",56,"home",2018090600,190,"left",""
"33","2018-09-07T01:10:40.099Z",33.23,14.1,5.82,0.82,0.58,250.59,234.96,"pass_arrived",2557958,"Sidney Jones",22,"CB",56,"home",2018090600,190,"left",""
"34","2018-09-07T01:10:40.700Z",56.59,25.89,2.66,1.92,0.25,271.87,304.04,"pass_outcome_caught",310,"Matt Ryan",2,"QB",62,"away",2018090600,190,"left",""
